Part,Process,Employee,Date,Time,VYP - Auto Batch,VYP - Total Weight,VYP - Solids,VYP - Yeast Weight,VYP - Body,Comment
Yeast - BRD,Veg - AV3,Pera Thmpson,30/06/2020,22:48:59,113.0,250.0,61.0,152.5,Med,]C1911400340152106303700152103103005893034
Yeast - BRD,Veg - AV3,Pera Thmpson,30/06/2020,22:48:48,113.0,250.0,61.0,152.5,Med,]C1911400340152106303700152103103005893033
Yeast - BRD,Veg - AV3,Pera Thmpson,30/06/2020,22:48:35,113.0,250.0,61.0,152.5,Med,]C1911400340152106303700152103103005893032
Yeast - BRD,Veg - AV3,Pera Thmpson,30/06/2020,22:48:20,113.0,250.0,61.0,152.5,Med,]C1911400340152106303700152103103005893031
Yeast - BRD,Veg - AV3,Pera Thmpson,30/06/2020,22:44:46,113.0,250.0,61.0,152.5,Med,]C1911400340152106303700152103103005893030
Yeast - BRD,Veg - AV3,Pera Thmpson,30/06/2020,22:44:35,113.0,250.0,61.0,152.5,Med,]C1911400340152106303700152103103005893029
Yeast - BRD,Veg - AV3,Pera Thmpson,30/06/2020,22:44:19,113.0,250.0,61.0,152.5,Med,]C1911400340152106303700152103103005893028
Yeast - BRD,Veg - AV3,Pera Thmpson,30/06/2020,22:44:00,113.0,250.0,61.2,153.0,Med,]C1911400340152106303700152103103005893027
Yeast - BRD,Veg - AV3,Joe Kampean Jnr,30/06/2020,21:35:42,113.0,250.0,61.9,154.75,Med,]C1911400340152106303700154103103005893026
Yeast - BRD,Veg - AV3,Joe Kampean Jnr,30/06/2020,21:35:32,113.0,250.0,62.0,155.0,Med,]C1911400340152106303700155103103005893025
Yeast - BRD,Veg - AV3,Joe Kampean Jnr,30/06/2020,21:35:22,113.0,250.0,61.1,152.75,Med,]C1911400340152106303700152103103005893024
Yeast - BRD,Veg - AV3,Joe Kampean Jnr,30/06/2020,21:34:58,113.0,250.0,61.2,153.0,Med,]C1911400340152106303700153103103005893023
Yeast - BRD,Veg - AV3,Joe Kampean Jnr,30/06/2020,21:28:06,113.0,250.0,62.1,155.25,Med,]C1911400340152106303700155103103005893022
Yeast - BRD,Veg - AV3,Joe Kampean Jnr,30/06/2020,21:27:50,113.0,250.0,62.8,157.0,Med,]C1911400340152106303700157103103005893021
Yeast - BRD,Veg - AV2,Joe Kampean Jnr,30/06/2020,21:27:36,112.0,250.0,63.8,159.5,Med,]C1911400340152106303700159103103005893020
Yeast - BRD,Veg - AV2,Joe Kampean Jnr,30/06/2020,21:27:24,112.0,250.0,63.9,159.75,Med,]C1911400340152106303700159103103005893019
Yeast - BRD,Veg - AV2,Joe Kampean Jnr,30/06/2020,20:50:44,112.0,250.0,64.9,162.25,Med,]C1911400340152106303700162103103005893018
Yeast - BRD,Veg - AV2,Joe Kampean Jnr,30/06/2020,20:50:14,112.0,250.0,65.0,162.5,Med,]C1911400340152106303700162103103005893017
Yeast - BRD,Veg - AV2,Joe Kampean Jnr,30/06/2020,20:50:03,112.0,250.0,65.1,162.75,Med,]C1911400340152106303700162103103005893016
Yeast - BRD,Veg - AV2,Joe Kampean Jnr,30/06/2020,20:49:35,112.0,250.0,65.1,162.75,Med,]C1911400340152106303700162103103005893015
Yeast - BRD,Veg - AV2,Joe Kampean Jnr,30/06/2020,20:02:46,112.0,250.0,65.6,164.0,Med,]C1911400340152106303700164103103005893014
Yeast - BRD,Veg - AV2,Joe Kampean Jnr,30/06/2020,20:02:35,112.0,250.0,65.8,164.5,Med,]C1911400340152106303700164103103005893013
Yeast - BRD,Veg - AV2,Joe Kampean Jnr,30/06/2020,20:02:22,112.0,250.0,65.9,164.75,Med,]C1911400340152106303700164103103005893012
Yeast - BRD,Veg - AV2,Joe Kampean Jnr,30/06/2020,20:02:08,112.0,250.0,64.7,161.75,Med,]C1911400340152106303700161103103005893011
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,30/06/2020,19:15:55,111.0,250.0,62.1,155.25,Med,]C1911400340152106303700155103103005893010
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,30/06/2020,19:15:44,111.0,250.0,62.1,155.25,Med,]C1911400340152106303700155103103005893009
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,30/06/2020,19:15:31,111.0,250.0,64.8,162.0,Med,]C1911400340152106303700162103103005893008
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,30/06/2020,19:15:17,111.0,250.0,64.9,162.25,Med,]C1911400340152106303700162103103005893007
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,30/06/2020,18:52:27,111.0,250.0,63.5,158.75,Med,]C1911400340152106303700158103103005893006
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,30/06/2020,18:51:41,111.0,250.0,63.5,158.75,Med,]C1911400340152106303700158103103005893005
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,30/06/2020,18:51:29,111.0,250.0,63.6,159.0,Med,]C1911400340152106303700159103103005893004
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,30/06/2020,18:51:01,111.0,250.0,63.7,159.25,Med,]C1911400340152106303700159103103005893003 *
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,30/06/2020,18:09:18,111.0,250.0,61.2,153.0,Med,]C1911400340152106303700153103103005893002
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,30/06/2020,18:09:02,111.0,250.0,61.0,152.5,Med,]C1911400340152106303700152103103005893001
Yeast - BRN,Veg - AV5,Joe Kampean Jnr,30/06/2020,14:06:16,110.0,250.0,62.5,156.25,Med,]C1911400339152106303700156103103005895042
Yeast - BRN,Veg - AV5,Joe Kampean Jnr,30/06/2020,14:06:05,110.0,250.0,62.5,156.25,Med,]C1911400339152106303700156103103005895041
Yeast - BRN,Veg - AV5,Joe Kampean Jnr,30/06/2020,14:05:06,110.0,250.0,62.6,156.5,Med,]C1911400339152106303700156103103005895040
Yeast - BRN,Veg - AV5,Nar Youn,30/06/2020,13:35:21,110.0,250.0,65.6,164.0,Med,]C1911400339152106303700164103103005895039
Yeast - BRN,Veg - AV5,Nar Youn,30/06/2020,13:12:37,110.0,250.0,62.0,155.0,Med,]C1911400339152106303700155103103005895038
Yeast - BRN,Veg - AV5,Nar Youn,30/06/2020,13:11:32,110.0,250.0,62.0,155.0,Med,]C1911400339152106303700155103103005895037
Yeast - BRN,Veg - AV5,Nar Youn,30/06/2020,13:09:49,110.0,250.0,62.9,157.25,Med,]C1911400339152106303700157103103005895036
Yeast - BRN,Veg - AV5,Nar Youn,30/06/2020,13:09:05,110.0,250.0,62.9,157.25,Med,]C1911400339152106303700157103103005895035
Yeast - BRN,Veg - AV5,Nar Youn,30/06/2020,12:59:22,110.0,250.0,61.3,153.25,Med,]C1911400339152106303700153103103005895034
Yeast - BRN,Veg - AV5,Nar Youn,30/06/2020,12:58:41,110.0,250.0,61.3,153.25,Med,]C1911400339152106303700153103103005895033
Yeast - BRN,Veg - AV5,Nar Youn,30/06/2020,12:56:55,110.0,250.0,61.3,153.25,Med,]C1911400339152106303700153103103005895032
Yeast - BRN,Veg - AV5,Nar Youn,30/06/2020,12:56:26,110.0,250.0,61.3,153.25,Med,]C1911400339152106303700153103103005895031
Yeast - BRN,Veg - AV4,Nar Youn,30/06/2020,12:06:22,109.0,250.0,61.2,153.0,Med,]C1911400339152106303700153103103005895030
Yeast - BRN,Veg - AV4,Nar Youn,30/06/2020,12:05:38,109.0,250.0,61.0,152.5,Med,]C1911400339152106303700152103103005895029
Yeast - BRN,Veg - AV4,Nar Youn,30/06/2020,12:04:50,109.0,250.0,61.0,152.5,Med,]C1911400339152106303700152103103005895028
Yeast - BRN,Veg - AV4,Nar Youn,30/06/2020,12:04:12,109.0,250.0,61.0,152.5,Med,]C1911400339152106303700152103103005895027
Yeast - BRN,Veg - AV4,Nar Youn,30/06/2020,11:45:50,109.0,250.0,61.2,153.0,Med,]C1911400339152106303700153103103005895026
